"Date.GMT","X24.Hour.GMT","Benzene","Toluene","Wind Direction - Resultant","Wind Speed - Resultant"
"2014-11-24","06:00",1.22,0.9,208,6.3
"2014-11-24","07:00",0.59,0.9,222,8.5
"2014-11-24","08:00",0.53,0.72,215,7.2
"2014-11-24","09:00",0.32,0.89,213,6.5
"2014-11-24","10:00",0.41,1.07,199,4.9
"2014-11-24","11:00",0.87,1.11,200,4.8
"2014-11-24","12:00",1.16,1.26,201,4.8
"2014-11-24","13:00",1.2,1.16,228,6.4
"2014-11-24","14:00",1.25,1.38,247,13.1
"2014-11-24","15:00",1.16,1.11,236,14.2
"2014-11-24","16:00",0.6,0.84,234,18.5
"2014-11-24","17:00",0.96,0.7,233,18.1
"2014-11-24","18:00",0.44,0.62,236,18.5
"2014-11-24","19:00",0.42,0.59,232,17.5
"2014-11-24","20:00",0.8,0.48,230,19.4
"2014-11-24","21:00",0.86,0.5,234,17.7
"2014-11-24","22:00",0.64,0.44,234,19.1
"2014-11-24","23:00",0.44,0.47,235,19.7
"2014-11-25","00:00",0.02,0.4,234,17.5
"2014-11-25","01:00",0.62,0.49,240,16.8
"2014-11-25","02:00",0.73,0.42,238,14.8
"2014-11-25","03:00",0.62,0.55,240,14.3
"2014-11-25","04:00",0.45,0.42,243,12.4
"2014-11-25","05:00",0.44,0.38,245,11.9
"2014-11-25","06:00",0.4,0.4,244,11.6
"2014-11-25","07:00",0.23,0.35,247,10.9
"2014-11-25","08:00",0.04,0.32,255,10.5
"2014-11-25","09:00",0.57,0.34,252,10.9
"2014-11-25","10:00",0.22,0.34,253,9.8
"2014-11-25","11:00",0.53,0.36,251,9.8
"2014-11-25","12:00",0.26,0.45,250,8.9
"2014-11-25","13:00",0.37,0.59,259,8.7
"2014-11-25","14:00",0.78,0.71,248,9.8
"2014-11-25","15:00",0.78,0,256,8.7
"2014-11-25","16:00",NA,NA,239,8.4
"2014-11-25","17:00",NA,NA,232,7.4
"2014-11-25","18:00",NA,NA,229,9.1
"2014-11-25","19:00",NA,NA,222,8.7
"2014-11-25","20:00",NA,NA,224,7.7
"2014-11-25","21:00",NA,NA,231,6.7
"2014-11-25","22:00",NA,NA,234,4.8
"2014-11-25","23:00",0.03,1.75,223,3.9
"2014-11-26","00:00",0,1.18,224,3.7
"2014-11-26","01:00",0.23,1.24,200,2.7
"2014-11-26","02:00",0.52,1.02,189,4.9
"2014-11-26","03:00",0.35,0.66,172,4.9
"2014-11-26","04:00",0.01,0.49,179,5
"2014-11-26","05:00",0,0.51,192,4.5
"2014-11-26","06:00",0.17,0.46,159,3.2
"2014-11-26","07:00",0.01,0.4,217,3.7
"2014-11-26","08:00",0.06,0.04,201,2
"2014-11-26","09:00",0.07,0.38,150,1.6
"2014-11-26","10:00",0.3,0.54,112,3
"2014-11-26","11:00",0.05,0.43,111,3.8
"2014-11-26","12:00",NA,NA,125,3.5
"2014-11-26","13:00",NA,NA,118,3.5
"2014-11-26","14:00",NA,NA,136,4
"2014-11-26","15:00",0.05,0.32,134,4.6
"2014-11-26","16:00",0.03,0.35,126,4.1
"2014-11-26","17:00",0.09,0.51,138,4.1
"2014-11-26","18:00",0.23,0.35,137,4.2
"2014-11-26","19:00",0.37,0.94,143,2.4
"2014-11-26","20:00",0.43,1.49,137,2.5
"2014-11-26","21:00",0,1.44,66,2.4
"2014-11-26","22:00",0.61,1.14,92,1.7
"2014-11-26","23:00",0.28,1.27,107,2.1
"2014-11-27","00:00",0.65,1.5,137,1.7
"2014-11-27","01:00",0.78,1.35,159,2.4
"2014-11-27","02:00",0.71,1.35,208,2
"2014-11-27","03:00",0.55,1.71,216,3
"2014-11-27","04:00",1.01,1.93,192,2.8
"2014-11-27","05:00",1.07,2.38,227,4.5
"2014-11-27","06:00",1.57,3.44,237,3.1
"2014-11-27","07:00",10.64,3.32,311,5.7
"2014-11-27","08:00",11.25,2.51,308,8.7
"2014-11-27","09:00",12.81,1.65,314,8.5
"2014-11-27","10:00",12.26,1.53,316,8.6
"2014-11-27","11:00",12.06,1.61,314,8.2
"2014-11-27","12:00",11.33,1.8,315,7.3
"2014-11-27","13:00",6.96,1.51,262,7.3
"2014-11-27","14:00",1.92,1.58,265,8
"2014-11-27","15:00",4.65,1.52,302,8.1
"2014-11-27","16:00",10.13,1.8,315,8.8
"2014-11-27","17:00",11.73,1.91,311,7
"2014-11-27","18:00",10.5,1.75,306,6.6
"2014-11-27","19:00",NA,NA,305,7.4
"2014-11-27","20:00",10.29,1.54,320,7.7
"2014-11-27","21:00",8.85,1.29,280,7.4
"2014-11-27","22:00",4.36,1.24,293,6.6
"2014-11-27","23:00",5.75,1,281,6.4
"2014-11-28","00:00",2.33,1.03,287,5.5
"2014-11-28","01:00",7.59,0.93,316,5
"2014-11-28","02:00",8.51,0.88,317,6.1
"2014-11-28","03:00",6.51,0.34,294,4.7
"2014-11-28","04:00",1.76,0.93,245,6.2
"2014-11-28","05:00",0.56,0.9,246,4.7
"2014-11-28","06:00",0.55,0.95,213,2.6
"2014-11-28","07:00",0.61,1.94,218,3.5
"2014-11-28","08:00",0.86,1.53,222,3.4
"2014-11-28","09:00",0.3,0.05,221,3.5
"2014-11-28","10:00",0.12,1.14,184,2.9
"2014-11-28","11:00",0.17,0.6,175,3.3
"2014-11-28","12:00",0.21,0.48,176,5.6
"2014-11-28","13:00",0.48,0.5,175,6.5
"2014-11-28","14:00",0.04,0.32,174,7.1
"2014-11-28","15:00",0.19,0.39,180,9.6
"2014-11-28","16:00",0.16,0.3,172,9.3
"2014-11-28","17:00",0.19,0.29,164,9.2
"2014-11-28","18:00",0.02,0.33,159,10.2
"2014-11-28","19:00",0.13,0.28,165,9.3
"2014-11-28","20:00",0.01,0.27,164,10.2
"2014-11-28","21:00",0.03,0.38,164,8.6
"2014-11-28","22:00",0.02,0.45,164,8.3
"2014-11-28","23:00",0.12,0.03,162,8.4
"2014-11-29","00:00",0.31,0.45,161,7.5
"2014-11-29","01:00",0.01,0.55,162,8.9
"2014-11-29","02:00",0.7,0.53,171,9.5
"2014-11-29","03:00",0.27,0.49,175,8
"2014-11-29","04:00",0.69,0.42,166,6.3
"2014-11-29","05:00",0.24,0.4,165,7.3
"2014-11-29","06:00",0.51,0.5,166,7.3
"2014-11-29","07:00",0.42,0.53,168,8.2
"2014-11-29","08:00",0.47,0.51,169,8.6
"2014-11-29","09:00",0.81,0.52,171,8
"2014-11-29","10:00",0.74,0.62,171,7.9
"2014-11-29","11:00",0.5,0.54,172,8.1
"2014-11-29","12:00",0.61,0.41,168,7.6
"2014-11-29","13:00",0.02,0.54,168,8.9
"2014-11-29","14:00",0.61,0.5,177,10.2
"2014-11-29","15:00",0.7,0.54,181,10.1
"2014-11-29","16:00",0.74,0.57,181,10.2
"2014-11-29","17:00",NA,NA,191,11.6
"2014-11-29","18:00",NA,NA,194,14
"2014-11-29","19:00",NA,NA,196,13.4
"2014-11-29","20:00",NA,NA,195,13.4
"2014-11-29","21:00",NA,NA,189,14.1
"2014-11-29","22:00",NA,NA,187,15.6
"2014-11-29","23:00",NA,NA,190,15.4
"2014-11-30","00:00",NA,NA,202,13.3
"2014-11-30","01:00",NA,NA,204,13.3
"2014-11-30","02:00",NA,NA,200,11.3
"2014-11-30","03:00",NA,NA,195,11.5
"2014-11-30","04:00",NA,NA,198,12.4
"2014-11-30","05:00",NA,NA,201,12.6
"2014-11-30","06:00",NA,NA,195,10.3
"2014-11-30","07:00",NA,NA,196,9.1
"2014-11-30","08:00",NA,NA,195,8.3
"2014-11-30","09:00",NA,NA,196,8.3
"2014-11-30","10:00",NA,NA,199,8.8
"2014-11-30","11:00",NA,NA,197,8.9
"2014-11-30","12:00",NA,NA,200,8
"2014-11-30","13:00",NA,NA,205,9.4
"2014-11-30","14:00",NA,NA,211,10.8
"2014-11-30","15:00",NA,NA,221,11.5
"2014-11-30","16:00",NA,NA,234,11.3
"2014-11-30","17:00",NA,NA,237,10.1
"2014-11-30","18:00",NA,NA,256,8.3
"2014-11-30","19:00",NA,NA,349,7.8
"2014-11-30","20:00",NA,NA,359,10.6
"2014-11-30","21:00",NA,NA,355,9.6
"2014-11-30","22:00",NA,NA,332,7.6
"2014-11-30","23:00",NA,NA,323,7.9
"2014-12-01","00:00",NA,NA,319,8.1
"2014-12-01","01:00",NA,NA,325,7.5
"2014-12-01","02:00",NA,NA,331,8.2
"2014-12-01","03:00",NA,NA,325,9.6
"2014-12-01","04:00",NA,NA,328,10
"2014-12-01","05:00",NA,NA,329,11.1
"2014-12-01","06:00",NA,NA,330,10.9
"2014-12-01","07:00",NA,NA,332,10.2
"2014-12-01","08:00",NA,NA,332,10.4
"2014-12-01","09:00",NA,NA,339,9.9
"2014-12-01","10:00",NA,NA,349,11
"2014-12-01","11:00",NA,NA,343,10.2
"2014-12-01","12:00",NA,NA,347,9.3
"2014-12-01","13:00",NA,NA,348,8.8
"2014-12-01","14:00",NA,NA,344,8.9
"2014-12-01","15:00",NA,NA,352,9.8
"2014-12-01","16:00",NA,NA,360,11.5
"2014-12-01","17:00",NA,NA,360,11.5
"2014-12-01","18:00",NA,NA,1,12.2
"2014-12-01","19:00",NA,NA,5,12.5
"2014-12-01","20:00",NA,NA,9,11.3
"2014-12-01","21:00",NA,NA,15,10.5
"2014-12-01","22:00",NA,NA,21,10
"2014-12-01","23:00",NA,NA,26,9.9
"2014-12-02","00:00",NA,NA,36,10.9
"2014-12-02","01:00",NA,NA,41,11.3
"2014-12-02","02:00",NA,NA,49,8.6
"2014-12-02","03:00",NA,NA,69,6.3
"2014-12-02","04:00",NA,NA,90,4.1
"2014-12-02","05:00",NA,NA,89,3.2
"2014-12-02","06:00",NA,NA,90,2.2
"2014-12-02","07:00",NA,NA,89,2
"2014-12-02","08:00",NA,NA,66,2.3
"2014-12-02","09:00",NA,NA,78,2.2
"2014-12-02","10:00",NA,NA,79,2.3
"2014-12-02","11:00",NA,NA,97,1.7
"2014-12-02","12:00",NA,NA,142,2.6
"2014-12-02","13:00",NA,NA,149,5.1
"2014-12-02","14:00",NA,NA,152,7.3
"2014-12-02","15:00",NA,NA,154,7.8
"2014-12-02","16:00",NA,NA,166,7.7
"2014-12-02","17:00",NA,NA,183,7.5
"2014-12-02","18:00",NA,NA,186,6.2
"2014-12-02","19:00",NA,NA,186,6.9
"2014-12-02","20:00",NA,NA,186,6.1
"2014-12-02","21:00",NA,NA,187,5.4
"2014-12-02","22:00",NA,NA,190,6.2
"2014-12-02","23:00",NA,NA,189,6.7
"2014-12-03","00:00",NA,NA,202,7.5
"2014-12-03","01:00",NA,NA,202,7.5
"2014-12-03","02:00",NA,NA,217,7.8
"2014-12-03","03:00",NA,NA,216,7.5
"2014-12-03","04:00",NA,NA,225,9.6
"2014-12-03","05:00",NA,NA,239,10.2
"2014-12-03","06:00",NA,NA,243,9.7
"2014-12-03","07:00",NA,NA,233,8.8
"2014-12-03","08:00",NA,NA,221,7.1
"2014-12-03","09:00",NA,NA,221,7.5
"2014-12-03","10:00",NA,NA,224,7.6
"2014-12-03","11:00",NA,NA,222,7.6
"2014-12-03","12:00",NA,NA,228,7.5
"2014-12-03","13:00",NA,NA,233,8.1
"2014-12-03","14:00",NA,NA,243,8.7
"2014-12-03","15:00",NA,NA,257,9.8
"2014-12-03","16:00",NA,NA,262,8.9
"2014-12-03","17:00",NA,NA,267,8.7
"2014-12-03","18:00",NA,NA,265,8.1
"2014-12-03","19:00",NA,NA,262,7.2
"2014-12-03","20:00",NA,NA,256,7.2
"2014-12-03","21:00",NA,NA,248,7.3
"2014-12-03","22:00",NA,NA,243,6.3
"2014-12-03","23:00",NA,NA,244,5.2
"2014-12-04","00:00",NA,NA,260,6.2
"2014-12-04","01:00",NA,NA,258,6
"2014-12-04","02:00",NA,NA,264,4.9
"2014-12-04","03:00",NA,NA,289,2.8
"2014-12-04","04:00",NA,NA,244,3
"2014-12-04","05:00",NA,NA,237,2.8
"2014-12-04","06:00",NA,NA,238,3.6
"2014-12-04","07:00",NA,NA,247,3.6
"2014-12-04","08:00",NA,NA,283,1.8
"2014-12-04","09:00",NA,NA,327,3.6
"2014-12-04","10:00",NA,NA,347,4.7
"2014-12-04","11:00",NA,NA,13,4.5
"2014-12-04","12:00",NA,NA,44,4.9
"2014-12-04","13:00",NA,NA,122,1.9
"2014-12-04","14:00",NA,NA,98,2.3
"2014-12-04","15:00",NA,NA,105,3
"2014-12-04","16:00",NA,NA,103,4.3
"2014-12-04","17:00",NA,NA,95,3.9
"2014-12-04","18:00",NA,NA,133,4.3
"2014-12-04","19:00",NA,NA,139,4.2
"2014-12-04","20:00",NA,NA,132,3.8
"2014-12-04","21:00",NA,NA,110,3
"2014-12-04","22:00",NA,NA,128,4
"2014-12-04","23:00",NA,NA,123,4.2
"2014-12-05","00:00",NA,NA,129,4.1
"2014-12-05","01:00",NA,NA,145,4.9
"2014-12-05","02:00",NA,NA,147,5.2
"2014-12-05","03:00",NA,NA,147,5.4
"2014-12-05","04:00",NA,NA,137,4.2
"2014-12-05","05:00",NA,NA,118,2.5
"2014-12-05","06:00",NA,NA,116,2.3
"2014-12-05","07:00",NA,NA,121,3.3
"2014-12-05","08:00",NA,NA,145,5.5
"2014-12-05","09:00",NA,NA,154,5
"2014-12-05","10:00",NA,NA,160,4.9
"2014-12-05","11:00",NA,NA,158,4.9
"2014-12-05","12:00",NA,NA,155,4
"2014-12-05","13:00",NA,NA,150,3.6
"2014-12-05","14:00",NA,NA,165,4
"2014-12-05","15:00",NA,NA,162,4.2
"2014-12-05","16:00",NA,NA,164,4.2
"2014-12-05","17:00",NA,NA,180,3.2
"2014-12-05","18:00",NA,NA,181,2.7
"2014-12-05","19:00",NA,NA,67,1.8
"2014-12-05","20:00",NA,NA,43,3.4
"2014-12-05","21:00",NA,NA,52,3.2
"2014-12-05","22:00",NA,NA,51,3.3
"2014-12-05","23:00",NA,NA,48,3
"2014-12-06","00:00",NA,NA,36,4.7
"2014-12-06","01:00",NA,NA,34,5.6
"2014-12-06","02:00",NA,NA,33,6.8
"2014-12-06","03:00",NA,NA,39,8
"2014-12-06","04:00",NA,NA,36,6.9
"2014-12-06","05:00",NA,NA,35,7.5
"2014-12-06","06:00",NA,NA,30,7.6
"2014-12-06","07:00",NA,NA,23,8.8
"2014-12-06","08:00",NA,NA,25,9.3
"2014-12-06","09:00",NA,NA,14,8.7
"2014-12-06","10:00",NA,NA,19,9.1
"2014-12-06","11:00",NA,NA,8,11.5
"2014-12-06","12:00",NA,NA,7,11.8
"2014-12-06","13:00",NA,NA,7,12.2
"2014-12-06","14:00",NA,NA,12,11.7
"2014-12-06","15:00",NA,NA,18,10.4
"2014-12-06","16:00",NA,NA,25,11.5
"2014-12-06","17:00",NA,NA,22,11.1
"2014-12-06","18:00",NA,NA,24,10.8
"2014-12-06","19:00",NA,NA,18,10.8
"2014-12-06","20:00",NA,NA,13,11.5
"2014-12-06","21:00",NA,NA,13,11
"2014-12-06","22:00",NA,NA,19,9.6
"2014-12-06","23:00",NA,NA,22,9
"2014-12-07","00:00",NA,NA,23,8.3
"2014-12-07","01:00",NA,NA,28,7.7
"2014-12-07","02:00",NA,NA,27,7.7
"2014-12-07","03:00",NA,NA,50,5.3
"2014-12-07","04:00",NA,NA,71,5.1
"2014-12-07","05:00",NA,NA,71,5.4
"2014-12-07","06:00",NA,NA,83,3.6
"2014-12-07","07:00",NA,NA,92,2.9
"2014-12-07","08:00",NA,NA,110,1.9
"2014-12-07","09:00",NA,NA,122,2.7
"2014-12-07","10:00",NA,NA,126,3
"2014-12-07","11:00",NA,NA,121,4.3
"2014-12-07","12:00",NA,NA,112,3.7
"2014-12-07","13:00",NA,NA,119,2.4
"2014-12-07","14:00",NA,NA,137,3.2
"2014-12-07","15:00",NA,NA,142,6.6
"2014-12-07","16:00",NA,NA,138,7.6
"2014-12-07","17:00",NA,NA,134,7.3
"2014-12-07","18:00",NA,NA,138,6
"2014-12-07","19:00",NA,NA,135,6.1
"2014-12-07","20:00",NA,NA,134,5.6
"2014-12-07","21:00",NA,NA,140,4.3
"2014-12-07","22:00",NA,NA,138,2.3
"2014-12-07","23:00",NA,NA,140,5.1
"2014-12-08","00:00",NA,NA,144,6.3
"2014-12-08","01:00",NA,NA,151,8.6
"2014-12-08","02:00",NA,NA,154,9.4
"2014-12-08","03:00",NA,NA,156,8.9
"2014-12-08","04:00",NA,NA,162,9
"2014-12-08","05:00",NA,NA,171,7.6
"2014-12-08","06:00",NA,NA,168,7.4
"2014-12-08","07:00",NA,NA,176,7.6
"2014-12-08","08:00",NA,NA,172,6.2
"2014-12-08","09:00",NA,NA,170,6.1
"2014-12-08","10:00",NA,NA,173,6.3
"2014-12-08","11:00",NA,NA,178,7.8
"2014-12-08","12:00",NA,NA,179,8
"2014-12-08","13:00",NA,NA,178,8.4
"2014-12-08","14:00",NA,NA,178,7.2
"2014-12-08","15:00",NA,NA,180,6.3
"2014-12-08","16:00",NA,NA,184,7.3
"2014-12-08","17:00",NA,NA,200,7
"2014-12-08","18:00",NA,NA,202,6.9
"2014-12-08","19:00",NA,NA,204,6.9
"2014-12-08","20:00",NA,NA,201,6.8
"2014-12-08","21:00",NA,NA,209,7.1
"2014-12-08","22:00",NA,NA,208,5.4
"2014-12-08","23:00",NA,NA,203,4.9
"2014-12-09","00:00",NA,NA,207,4.5
"2014-12-09","01:00",NA,NA,244,6.4
"2014-12-09","02:00",NA,NA,265,9.9
"2014-12-09","03:00",NA,NA,264,8.2
"2014-12-09","04:00",NA,NA,263,8.2
"2014-12-09","05:00",NA,NA,276,6.5
"2014-12-09","06:00",NA,NA,310,5.6
"2014-12-09","07:00",NA,NA,316,9.2
"2014-12-09","08:00",NA,NA,311,8
"2014-12-09","09:00",NA,NA,320,9.3
"2014-12-09","10:00",NA,NA,321,9.3
"2014-12-09","11:00",NA,NA,342,7.6
"2014-12-09","12:00",NA,NA,1,11
"2014-12-09","13:00",NA,NA,4,13
"2014-12-09","14:00",NA,NA,2,12.2
"2014-12-09","15:00",NA,NA,2,11.6
"2014-12-09","16:00",NA,NA,359,10.2
"2014-12-09","17:00",NA,NA,359,11.6
"2014-12-09","18:00",NA,NA,359,11.3
"2014-12-09","19:00",NA,NA,4,12.2
"2014-12-09","20:00",NA,NA,8,13.3
"2014-12-09","21:00",NA,NA,6,14.2
"2014-12-09","22:00",NA,NA,5,12.9
"2014-12-09","23:00",NA,NA,6,12.5
"2014-12-10","00:00",NA,NA,17,10.2
"2014-12-10","01:00",1.51,0.56,12,10.6
"2014-12-10","02:00",1.22,0.42,5,12.6
"2014-12-10","03:00",1.71,0.39,6,11.9
"2014-12-10","04:00",1.24,0.35,359,10.8
"2014-12-10","05:00",1.23,0.33,358,10.8
"2014-12-10","06:00",0.06,0.25,358,10.5
"2014-12-10","07:00",1.24,0.26,356,10.2
"2014-12-10","08:00",2.57,0.36,356,9.4
"2014-12-10","09:00",1.48,0.35,5,10.2
"2014-12-10","10:00",1.04,0.29,15,9.5
"2014-12-10","11:00",1.19,0.28,12,9.3
"2014-12-10","12:00",1.23,0.28,13,8.4
"2014-12-10","13:00",0.91,0.29,26,8
"2014-12-10","14:00",1.02,0.26,31,9.7
"2014-12-10","15:00",0.91,0.25,36,10.2
"2014-12-10","16:00",1,0.27,38,9.2
"2014-12-10","17:00",1.1,0.32,28,7.6
"2014-12-10","18:00",1.72,0.3,7,8.3
"2014-12-10","19:00",29.35,1.74,339,7.5
"2014-12-10","20:00",37.64,2.12,333,7.1
"2014-12-10","21:00",32.33,1.98,353,8.4
"2014-12-10","22:00",5.58,0.55,359,8.9
"2014-12-10","23:00",2.36,0.33,6,8.9
"2014-12-11","00:00",1.99,0.32,357,8.7
"2014-12-11","01:00",1.78,0.28,8,8.9
"2014-12-11","02:00",1.45,0.26,2,9
"2014-12-11","03:00",1.37,0.24,4,9.3
"2014-12-11","04:00",18.58,1.38,321,8.5
"2014-12-11","05:00",31.84,2.21,321,8.8
"2014-12-11","06:00",28.87,2.08,320,8.2
"2014-12-11","07:00",26.21,2.01,314,8.4
"2014-12-11","08:00",21.55,2.17,316,8.8
"2014-12-11","09:00",27.99,2.2,321,7.3
"2014-12-11","10:00",27.46,2.08,337,5.1
"2014-12-11","11:00",21.68,1.97,295,4.9
"2014-12-11","12:00",NA,NA,276,4.7
"2014-12-11","13:00",2.45,1.72,250,6.5
"2014-12-11","14:00",1.59,1.35,251,6.7
"2014-12-11","15:00",1.49,1.82,253,5.7
"2014-12-11","16:00",1.29,2.54,239,5
"2014-12-11","17:00",1.19,2.48,232,5.8
"2014-12-11","18:00",1.34,1.96,240,6
"2014-12-11","19:00",1.16,1.67,237,7.5
"2014-12-11","20:00",1.04,2.22,242,6.7
"2014-12-11","21:00",1.07,1.92,254,6.4
"2014-12-11","22:00",0.81,1.64,244,5.5
"2014-12-11","23:00",0.93,1.84,239,4.3
"2014-12-12","00:00",1.2,2.14,235,4.3
"2014-12-12","01:00",1.1,2.34,238,3.7
"2014-12-12","02:00",1.4,2.86,237,5.1
"2014-12-12","03:00",1.46,2.84,239,4.9
"2014-12-12","04:00",1.31,2.4,238,4.8
"2014-12-12","05:00",1.23,1.93,233,4.4
"2014-12-12","06:00",1.16,1.76,227,3.7
"2014-12-12","07:00",1.13,1.57,231,3.2
"2014-12-12","08:00",0.95,1.72,230,3.6
"2014-12-12","09:00",0.83,1.46,221,3.8
"2014-12-12","10:00",1.11,1.53,224,4.5
"2014-12-12","11:00",0.94,1.48,247,4.8
"2014-12-12","12:00",1.41,1.64,262,6
"2014-12-12","13:00",1.55,2.25,249,5.3
"2014-12-12","14:00",NA,NA,235,6.5
"2014-12-12","15:00",1.59,2.23,246,6.7
"2014-12-12","16:00",1.31,1.86,256,5
"2014-12-12","17:00",1.38,2.16,251,6.3
"2014-12-12","18:00",1.16,2.25,246,6.1
"2014-12-12","19:00",1.17,1.67,248,4.5
"2014-12-12","20:00",1.28,1.7,227,4
"2014-12-12","21:00",1.18,2.47,210,3.8
"2014-12-12","22:00",1.79,3.62,205,3.1
"2014-12-12","23:00",1.52,3.46,243,4.3
"2014-12-13","00:00",1.47,2.07,229,3.8
"2014-12-13","01:00",1.18,2.02,213,4.5
"2014-12-13","02:00",1.32,1.72,213,4.9
"2014-12-13","03:00",1.25,1.78,211,4.9
"2014-12-13","04:00",1.27,1.64,215,3.7
"2014-12-13","05:00",1.13,1.27,221,3.8
"2014-12-13","06:00",1.33,1.38,199,2.6
"2014-12-13","07:00",1.3,1.81,192,3
"2014-12-13","08:00",1.2,1.76,205,3.3
"2014-12-13","09:00",1.51,1.98,205,4
"2014-12-13","10:00",1.36,1.43,220,4.3
"2014-12-13","11:00",1.42,1.42,215,4.1
"2014-12-13","12:00",NA,NA,210,4.9
"2014-12-13","13:00",1.61,1.92,219,4.9
"2014-12-13","14:00",1.4,1.77,210,4.2
"2014-12-13","15:00",1.56,1.86,216,5
"2014-12-13","16:00",1.76,1.77,226,5.6
"2014-12-13","17:00",1.66,1.89,232,7.7
"2014-12-13","18:00",1.61,1.84,235,9.6
"2014-12-13","19:00",1.98,1.93,234,9.4
"2014-12-13","20:00",1.44,1.62,231,6.3
"2014-12-13","21:00",1.63,2.01,218,5.2
"2014-12-13","22:00",1.58,1.93,213,5.1
"2014-12-13","23:00",1.89,2,218,4.4
"2014-12-14","00:00",1.89,2.03,212,3.7
"2014-12-14","01:00",1.48,1.95,210,3.7
"2014-12-14","02:00",1.34,1.87,213,4
"2014-12-14","03:00",1.29,1.67,213,5
"2014-12-14","04:00",1.53,1.88,206,4.3
"2014-12-14","05:00",1.52,1.67,206,3.6
"2014-12-14","06:00",1.39,1.78,207,3.4
"2014-12-14","07:00",1.42,1.91,207,3.2
"2014-12-14","08:00",1.36,1.88,224,3.7
"2014-12-14","09:00",1.11,1.67,211,4.1
"2014-12-14","10:00",1.16,1.47,220,5.5
"2014-12-14","11:00",1.05,1.23,223,5.7
"2014-12-14","12:00",1.08,1.22,217,7.3
"2014-12-14","13:00",1.14,1.22,221,7.6
"2014-12-14","14:00",1.09,1.35,211,6.5
"2014-12-14","15:00",1.04,1.32,207,7.6
"2014-12-14","16:00",1.13,1.34,204,7.5
"2014-12-14","17:00",1.03,1.12,190,8.4
"2014-12-14","18:00",1.1,1.29,203,8.7
"2014-12-14","19:00",0.96,1.2,207,9.6
"2014-12-14","20:00",0.87,1.01,202,9.1
"2014-12-14","21:00",1.14,1.02,190,7.2
"2014-12-14","22:00",1.09,1.1,182,7.1
"2014-12-14","23:00",1.12,0.98,185,8.1
"2014-12-15","00:00",1.11,0.94,188,7.6
"2014-12-15","01:00",0.71,0.86,189,6.8
"2014-12-15","02:00",0.7,0.79,190,6.2
"2014-12-15","03:00",0.89,0.84,184,6.1
"2014-12-15","04:00",1.14,0.8,176,7.2
"2014-12-15","05:00",0.76,0.83,180,9.7
"2014-12-15","06:00",0.72,0.65,178,9.9
"2014-12-15","07:00",0.63,0.63,178,9.7
"2014-12-15","08:00",0.91,0.58,186,9.8
"2014-12-15","09:00",1.05,0.54,187,8.9
"2014-12-15","10:00",0.62,0.59,188,8.1
"2014-12-15","11:00",0.92,0.61,180,6.6
"2014-12-15","12:00",0.58,0.62,171,6.3
"2014-12-15","13:00",NA,NA,175,7.6
"2014-12-15","14:00",1.07,0.84,177,7.6
"2014-12-15","15:00",0.85,0.63,168,7.8
"2014-12-15","16:00",1.05,0.63,162,8.4
"2014-12-15","17:00",0.99,0.41,155,8.6
"2014-12-15","18:00",0.76,0.91,150,8.1
"2014-12-15","19:00",1.01,0.93,163,8
"2014-12-15","20:00",0.93,0.98,159,6.9
"2014-12-15","21:00",0.96,0.96,149,6.2
"2014-12-15","22:00",0.73,0.92,139,8.6
"2014-12-15","23:00",0.72,0.73,144,7.7
"2014-12-16","00:00",0.58,0.81,151,7.1
"2014-12-16","01:00",0.84,0.82,156,7.2
"2014-12-16","02:00",0.71,0.78,156,6.4
"2014-12-16","03:00",1.02,0.86,161,6.2
"2014-12-16","04:00",1.02,0.88,158,6.1
"2014-12-16","05:00",1.01,0.92,161,5.4
"2014-12-16","06:00",0.83,0.89,163,5.1
"2014-12-16","07:00",1.05,0.94,166,4.5
"2014-12-16","08:00",0.72,0.96,167,4.3
"2014-12-16","09:00",0.97,0.95,179,4.7
"2014-12-16","10:00",0.83,1.09,195,3.2
"2014-12-16","11:00",1.1,1.3,212,4.1
"2014-12-16","12:00",1.05,1.24,245,7.2
"2014-12-16","13:00",NA,NA,233,6.4
"2014-12-16","14:00",NA,NA,240,6.9
"2014-12-16","15:00",NA,NA,246,6.2
"2014-12-16","16:00",NA,NA,255,7.4
"2014-12-16","17:00",NA,NA,263,8.9
"2014-12-16","18:00",NA,NA,264,9.3
"2014-12-16","19:00",NA,NA,270,10.7
"2014-12-16","20:00",NA,NA,272,11.2
"2014-12-16","21:00",NA,NA,276,10
"2014-12-16","22:00",NA,NA,272,10.4
"2014-12-16","23:00",NA,NA,274,11.9
"2014-12-17","00:00",1.68,1.71,285,10.4
"2014-12-17","01:00",3.39,0,278,8.6
"2014-12-17","02:00",2.42,1.37,275,9.4
"2014-12-17","03:00",7.55,2.15,291,8.7
"2014-12-17","04:00",2.75,0.03,279,10.8
"2014-12-17","05:00",5.81,1.28,289,9.1
"2014-12-17","06:00",5.1,1.54,276,9.8
"2014-12-17","07:00",NA,NA,277,7.6
"2014-12-17","08:00",NA,NA,261,8.9
"2014-12-17","09:00",NA,NA,270,9.4
"2014-12-17","10:00",NA,NA,271,9
"2014-12-17","11:00",NA,NA,266,9.9
"2014-12-17","12:00",2.31,0.94,266,10.3
"2014-12-17","13:00",NA,NA,263,7.4
"2014-12-17","14:00",NA,NA,277,8.2
"2014-12-17","15:00",NA,NA,263,8.9
